,Oil,Gold,S&P500,VIX,T10Y2Y,DEXKOUS
2019-11-22,57.77000045776367,1463.0999755859375,3110.2900390625,12.34000015258789,0.16,1179.33
2019-11-25,58.0099983215332,1456.5999755859375,3133.639892578125,11.869999885559082,0.15,1173.09
2019-11-26,58.40999984741211,1459.800048828125,3140.52001953125,11.539999961853027,0.16,1175.59
2019-11-27,58.11000061035156,1453.4000244140625,3153.6298828125,11.75,0.14,1176.89
2019-11-28,58.11000061035156,1453.4000244140625,3153.6298828125,11.75,0.14,1176.89
2019-11-29,55.16999816894531,1465.5999755859375,3140.97998046875,12.619999885559082,0.17,1181.33
2019-12-02,55.959999084472656,1462.300048828125,3113.8701171875,14.90999984741211,0.22,1182.84
2019-12-03,56.099998474121094,1478.199951171875,3093.199951171875,15.960000038146973,0.19,1190.31
2019-12-04,58.43000030517578,1474.0,3112.760009765625,14.800000190734863,0.19,1194.45
2019-12-05,58.43000030517578,1476.9000244140625,3117.429931640625,14.520000457763672,0.22,1189.23
2019-12-06,59.20000076293945,1459.0999755859375,3145.909912109375,13.619999885559082,0.23,1189.86
2019-12-09,59.02000045776367,1459.300048828125,3135.9599609375,15.859999656677246,0.2,1189.45
2019-12-10,59.2400016784668,1462.5999755859375,3132.52001953125,15.680000305175781,0.2,1191.01
2019-12-11,58.7599983215332,1469.4000244140625,3141.6298828125,14.989999771118164,0.18,1192.2
2019-12-12,59.18000030517578,1466.699951171875,3168.570068359375,13.9399995803833,0.24,1186.41
2019-12-13,60.06999969482422,1475.5999755859375,3168.800048828125,12.630000114440918,0.21,1171.97
2019-12-16,60.209999084472656,1475.0,3191.449951171875,12.140000343322754,0.24,1171.8
2019-12-17,60.939998626708984,1474.5999755859375,3192.52001953125,12.289999961853027,0.26,1165.81
2019-12-18,60.93000030517578,1472.5999755859375,3191.139892578125,12.579999923706055,0.29,1168.02
2019-12-19,61.220001220703125,1478.199951171875,3205.3701171875,12.5,0.3,1165.04
2019-12-20,60.439998626708984,1474.699951171875,3221.219970703125,12.510000228881836,0.29,1160.3
2019-12-23,60.52000045776367,1482.5,3224.010009765625,12.609999656677246,0.29,1163.64
2019-12-24,61.11000061035156,1499.0999755859375,3223.3798828125,12.670000076293945,0.28,1163.21
2019-12-25,61.11000061035156,1499.0999755859375,3223.3798828125,12.670000076293945,0.28,1163.21
2019-12-26,61.68000030517578,1509.300048828125,3239.909912109375,12.649999618530273,0.26,1161.18
2019-12-27,61.720001220703125,1513.800048828125,3240.02001953125,13.430000305175781,0.29,1160.87
2019-12-30,61.68000030517578,1514.5,3221.2900390625,14.819999694824219,0.32,1155.75
2019-12-31,61.060001373291016,1519.5,3230.780029296875,13.779999732971191,0.34,1155.46
2020-01-01,61.060001373291016,1519.5,3230.780029296875,13.779999732971191,0.34,1155.46
2020-01-02,61.18000030517578,1524.5,3257.85009765625,12.470000267028809,0.3,1157.95
2020-01-03,63.04999923706055,1549.199951171875,3234.85009765625,14.020000457763672,0.27,1165.15
2020-01-06,63.27000045776367,1566.199951171875,3246.280029296875,13.850000381469727,0.27,1167.49
2020-01-07,62.70000076293945,1571.800048828125,3237.179931640625,13.789999961853027,0.29,1166.21
2020-01-08,59.61000061035156,1557.4000244140625,3253.050048828125,13.449999809265137,0.29,1170.61
2020-01-09,59.560001373291016,1551.699951171875,3274.699951171875,12.539999961853027,0.27,1158.63
2020-01-10,59.040000915527344,1557.5,3265.35009765625,12.5600004196167,0.27,1161.18
2020-01-13,58.08000183105469,1548.4000244140625,3288.1298828125,12.319999694824219,0.27,1156.25
2020-01-14,58.22999954223633,1542.4000244140625,3283.14990234375,12.390000343322754,0.24,1156.28
2020-01-15,57.810001373291016,1552.0999755859375,3289.2900390625,12.420000076293945,0.23,1156.84
2020-01-16,58.52000045776367,1549.0,3316.81005859375,12.319999694824219,0.23,1160.86
2020-01-17,58.540000915527344,1558.800048828125,3329.6201171875,12.100000381469727,0.26,1159.08
2020-01-20,58.540000915527344,1558.800048828125,3329.6201171875,12.100000381469727,0.26,1159.08
2020-01-21,58.34000015258789,1556.4000244140625,3320.7900390625,12.850000381469727,0.25,1166.56
2020-01-22,56.7400016784668,1555.300048828125,3321.75,12.90999984741211,0.24,1165.68
2020-01-23,55.59000015258789,1564.5999755859375,3325.5400390625,12.979999542236328,0.23,1168.38
2020-01-24,54.189998626708984,1571.0999755859375,3295.469970703125,14.5600004196167,0.21,1166.91
2020-01-27,53.13999938964844,1576.800048828125,3243.6298828125,18.229999542236328,0.17,1176.2
2020-01-28,53.47999954223633,1569.199951171875,3276.239990234375,16.280000686645508,0.2,1176.23
2020-01-29,53.33000183105469,1569.800048828125,3273.39990234375,16.389999389648438,0.18,1176.98
2020-01-30,52.13999938964844,1583.5,3283.659912109375,15.489999771118164,0.16,1191.94
2020-01-31,51.560001373291016,1582.9000244140625,3225.52001953125,18.84000015258789,0.18,1191.3
2020-02-03,50.11000061035156,1577.199951171875,3248.919921875,17.969999313354492,0.18,1194.8
2020-02-04,49.61000061035156,1550.4000244140625,3297.590087890625,16.049999237060547,0.2,1184.51
2020-02-05,50.75,1557.800048828125,3334.68994140625,15.149999618530273,0.22,1187.25
2020-02-06,50.95000076293945,1565.0999755859375,3345.780029296875,14.960000038146973,0.21,1179.64
2020-02-07,50.31999969482422,1568.5999755859375,3327.7099609375,15.470000267028809,0.18,1186.24
2020-02-10,49.56999969482422,1574.699951171875,3352.090087890625,15.039999961853027,0.19,1186.96
2020-02-11,49.939998626708984,1565.5999755859375,3357.75,15.180000305175781,0.18,1181.32
2020-02-12,51.16999816894531,1567.4000244140625,3379.449951171875,13.739999771118164,0.18,1178.98
2020-02-13,51.41999816894531,1575.0999755859375,3373.93994140625,14.149999618530273,0.17,1182.02
2020-02-14,52.04999923706055,1582.699951171875,3380.159912109375,13.680000305175781,0.17,1183.2
2020-02-17,52.04999923706055,1582.699951171875,3380.159912109375,13.680000305175781,0.17,1183.2
2020-02-18,52.04999923706055,1600.0,3370.2900390625,14.829999923706055,0.14,1190.6
2020-02-19,53.290000915527344,1607.5,3386.14990234375,14.380000114440918,0.14,1191.1
2020-02-20,53.779998779296875,1616.5999755859375,3373.22998046875,15.5600004196167,0.13,1198.34
2020-02-21,53.380001068115234,1644.5999755859375,3337.75,17.079999923706055,0.12,1207.91
2020-02-24,51.43000030517578,1672.4000244140625,3225.889892578125,25.030000686645508,0.12,1218.5
2020-02-25,49.900001525878906,1646.9000244140625,3128.2099609375,27.850000381469727,0.13,1214.45
2020-02-26,48.72999954223633,1640.0,3116.389892578125,27.559999465942383,0.17,1213.61
2020-02-27,47.09000015258789,1640.0,2978.760009765625,39.15999984741211,0.19,1217.03
2020-02-28,44.7599983215332,1564.0999755859375,2954.219970703125,40.11000061035156,0.27,1214.92
2020-03-02,46.75,1592.300048828125,3090.22998046875,33.41999816894531,0.26,1190.89
2020-03-03,47.18000030517578,1642.0999755859375,3003.3701171875,36.81999969482422,0.31,1194.66
2020-03-04,46.779998779296875,1641.0999755859375,3130.1201171875,31.989999771118164,0.35,1187.54
2020-03-05,45.900001525878906,1666.4000244140625,3023.93994140625,39.619998931884766,0.33,1181.11
2020-03-06,41.279998779296875,1670.800048828125,2972.3701171875,41.939998626708984,0.25,1192.0
2020-03-09,31.1299991607666,1674.5,2746.56005859375,54.459999084472656,0.16,1203.75
2020-03-10,34.36000061035156,1659.0999755859375,2882.22998046875,47.29999923706055,0.26,1193.1
2020-03-11,32.97999954223633,1641.4000244140625,2741.3798828125,53.900001525878906,0.32,1194.16
2020-03-12,31.5,1589.300048828125,2480.639892578125,75.47000122070312,0.38,1206.19
2020-03-13,31.729999542236328,1515.699951171875,2711.02001953125,57.83000183105469,0.45,1211.7
2020-03-16,28.700000762939453,1485.9000244140625,2386.1298828125,82.69000244140625,0.37,1225.33
2020-03-17,26.950000762939453,1524.9000244140625,2529.18994140625,75.91000366210938,0.55,1240.98
2020-03-18,20.3700008392334,1477.300048828125,2398.10009765625,76.44999694824219,0.64,1245.19
2020-03-19,25.219999313354492,1478.5999755859375,2409.389892578125,72.0,0.68,1250.86
2020-03-20,22.43000030517578,1484.0,2304.919921875,66.04000091552734,0.55,1250.55
2020-03-23,23.360000610351562,1567.0,2237.39990234375,61.59000015258789,0.48,1267.25
2020-03-24,24.010000228881836,1660.199951171875,2447.330078125,61.66999816894531,0.46,1249.88
2020-03-25,24.489999771118164,1632.300048828125,2475.56005859375,63.95000076293945,0.54,1228.15
2020-03-26,22.600000381469727,1650.0999755859375,2630.070068359375,61.0,0.53,1233.47
2020-03-27,21.510000228881836,1623.9000244140625,2541.469970703125,65.54000091552734,0.47,1210.49
2020-03-30,20.09000015258789,1622.0,2626.64990234375,57.08000183105469,0.47,1224.11
2020-03-31,20.479999542236328,1583.4000244140625,2584.590087890625,53.540000915527344,0.47,1218.92
2020-04-01,20.309999465942383,1578.199951171875,2470.5,57.060001373291016,0.39,1229.65
2020-04-02,25.31999969482422,1625.699951171875,2526.89990234375,50.90999984741211,0.4,1229.89
2020-04-03,28.34000015258789,1633.699951171875,2488.64990234375,46.79999923706055,0.39,1230.56
2020-04-06,26.079999923706055,1677.0,2663.679931640625,45.2400016784668,0.4,1224.6
2020-04-07,23.6299991607666,1664.800048828125,2659.409912109375,46.70000076293945,0.47,1220.43
2020-04-08,25.09000015258789,1665.4000244140625,2749.97998046875,43.349998474121094,0.5,1220.77
2020-04-09,22.760000228881836,1736.199951171875,2789.820068359375,41.66999816894531,0.5,1219.71
2020-04-10,22.760000228881836,1736.199951171875,2789.820068359375,41.66999816894531,0.5,1211.71
2020-04-13,22.40999984741211,1744.800048828125,2761.6298828125,41.16999816894531,0.51,1217.72
2020-04-14,20.110000610351562,1756.699951171875,2846.06005859375,37.7599983215332,0.53,1216.85
2020-04-15,19.8700008392334,1727.199951171875,2783.360107421875,40.84000015258789,0.43,1224.55
2020-04-16,19.8700008392334,1720.4000244140625,2799.550048828125,40.11000061035156,0.41,1228.21
2020-04-17,18.270000457763672,1689.199951171875,2874.56005859375,38.150001525878906,0.45,1217.81
2020-04-20,-37.630001068115234,1701.5999755859375,2823.159912109375,43.83000183105469,0.43,1217.29
2020-04-21,10.010000228881836,1678.199951171875,2736.56005859375,45.40999984741211,0.38,1229.28
2020-04-22,13.779999732971191,1728.699951171875,2799.31005859375,41.97999954223633,0.41,1234.79
2020-04-23,16.5,1733.300048828125,2797.800048828125,41.380001068115234,0.39,1229.04
2020-04-24,16.940000534057617,1723.5,2836.739990234375,35.93000030517578,0.38,1233.88
2020-04-27,12.779999732971191,1711.9000244140625,2878.47998046875,33.290000915527344,0.43,1224.16
2020-04-28,12.34000015258789,1710.5,2863.389892578125,33.56999969482422,0.42,1224.83
2020-04-29,15.0600004196167,1703.4000244140625,2939.510009765625,31.229999542236328,0.43,1219.2
2020-04-30,18.84000015258789,1684.199951171875,2912.429931640625,34.150001525878906,0.44,1203.95
2020-05-01,19.780000686645508,1694.5,2830.7099609375,37.189998626708984,0.44,1223.2
2020-05-04,20.389999389648438,1706.9000244140625,2842.739990234375,35.970001220703125,0.45,1228.81
2020-05-05,24.559999465942383,1704.4000244140625,2868.43994140625,33.61000061035156,0.47,1220.13
2020-05-06,23.989999771118164,1684.199951171875,2848.419921875,34.119998931884766,0.55,1222.03
2020-05-07,23.549999237060547,1721.800048828125,2881.18994140625,31.440000534057617,0.5,1224.76
2020-05-08,24.739999771118164,1709.9000244140625,2929.800048828125,27.979999542236328,0.53,1216.47
2020-05-11,24.139999389648438,1695.300048828125,2930.18994140625,27.56999969482422,0.56,1220.2
2020-05-12,25.780000686645508,1704.4000244140625,2870.1201171875,33.040000915527344,0.52,1222.0
2020-05-13,25.290000915527344,1713.9000244140625,2820.0,35.279998779296875,0.48,1223.86
2020-05-14,27.559999465942383,1738.0999755859375,2852.5,32.61000061035156,0.47,1227.76
2020-05-15,29.43000030517578,1753.4000244140625,2863.699951171875,31.889999389648438,0.48,1230.71
2020-05-18,31.81999969482422,1731.800048828125,2953.909912109375,29.299999237060547,0.55,1232.32
2020-05-19,32.5,1744.199951171875,2922.93994140625,30.530000686645508,0.53,1225.19
2020-05-20,33.4900016784668,1750.5999755859375,2971.610107421875,27.989999771118164,0.52,1230.02
2020-05-21,33.91999816894531,1720.5,2948.510009765625,29.530000686645508,0.51,1230.53
2020-05-22,33.25,1734.5999755859375,2955.449951171875,28.15999984741211,0.49,1236.53
2020-05-25,33.25,1734.5999755859375,2955.449951171875,28.15999984741211,0.49,1236.53
2020-05-26,34.349998474121094,1704.800048828125,2991.77001953125,28.010000228881836,0.51,1234.24
2020-05-27,32.810001373291016,1710.300048828125,3036.1298828125,27.6200008392334,0.49,1238.03
2020-05-28,33.709999084472656,1713.300048828125,3029.72998046875,28.59000015258789,0.53,1239.28
2020-05-29,35.4900016784668,1736.9000244140625,3044.31005859375,27.510000228881836,0.49,1236.61
2020-06-01,35.439998626708984,1737.800048828125,3055.72998046875,28.229999542236328,0.52,1224.79
2020-06-02,36.810001373291016,1725.199951171875,3080.820068359375,26.84000015258789,0.51,1225.07
2020-06-03,37.290000915527344,1697.800048828125,3122.8701171875,25.65999984741211,0.58,1216.08
2020-06-04,37.40999984741211,1718.9000244140625,3112.35009765625,25.809999465942383,0.63,1218.77
2020-06-05,39.54999923706055,1676.199951171875,3193.929931640625,24.520000457763672,0.69,1202.79
2020-06-08,38.189998626708984,1698.300048828125,3232.389892578125,25.809999465942383,0.66,1197.84
2020-06-09,38.939998626708984,1714.699951171875,3207.179931640625,27.56999969482422,0.64,1197.04
2020-06-10,39.599998474121094,1713.300048828125,3190.139892578125,27.56999969482422,0.58,1189.9
2020-06-11,36.34000015258789,1732.0,3002.10009765625,40.790000915527344,0.47,1196.34
2020-06-12,36.2599983215332,1729.300048828125,3041.31005859375,36.09000015258789,0.52,1204.52
2020-06-15,37.119998931884766,1720.300048828125,3066.590087890625,34.400001525878906,0.52,1212.21
2020-06-16,38.380001068115234,1729.5999755859375,3124.739990234375,33.66999816894531,0.54,1207.26
2020-06-17,37.959999084472656,1729.199951171875,3113.489990234375,33.470001220703125,0.55,1215.02
2020-06-18,38.84000015258789,1724.800048828125,3115.340087890625,32.939998626708984,0.52,1211.65
2020-06-19,39.75,1745.9000244140625,3097.739990234375,35.119998931884766,0.51,1208.38
2020-06-22,40.459999084472656,1756.699951171875,3117.860107421875,31.770000457763672,0.52,1210.73
2020-06-23,40.369998931884766,1772.0999755859375,3131.2900390625,31.3700008392334,0.54,1206.43
2020-06-24,38.0099983215332,1765.800048828125,3050.330078125,33.84000015258789,0.5,1199.55
2020-06-25,38.720001220703125,1762.0999755859375,3083.760009765625,32.220001220703125,0.51,1203.59
2020-06-26,38.4900016784668,1772.5,3009.050048828125,34.72999954223633,0.47,1203.44
2020-06-29,39.70000076293945,1774.800048828125,3053.239990234375,31.780000686645508,0.48,1200.91
2020-06-30,39.27000045776367,1793.0,3100.2900390625,30.43000030517578,0.5,1200.5
2020-07-01,39.81999969482422,1773.199951171875,3115.860107421875,28.6200008392334,0.52,1201.84
2020-07-02,40.650001525878906,1784.0,3130.010009765625,27.68000030517578,0.52,1199.84
2020-07-03,40.650001525878906,1784.0,3130.010009765625,27.68000030517578,0.52,1199.84
2020-07-06,40.630001068115234,1788.5,3179.719970703125,27.940000534057617,0.53,1192.66
2020-07-07,40.619998931884766,1804.199951171875,3145.320068359375,29.43000030517578,0.49,1194.43
2020-07-08,40.900001525878906,1815.5,3169.93994140625,28.079999923706055,0.51,1194.63
2020-07-09,39.619998931884766,1799.199951171875,3152.050048828125,29.260000228881836,0.46,1197.84
2020-07-10,40.54999923706055,1798.199951171875,3185.0400390625,27.290000915527344,0.49,1204.34
2020-07-13,40.099998474121094,1811.0,3155.219970703125,32.189998626708984,0.48,1200.13
2020-07-14,40.290000915527344,1810.5999755859375,3197.52001953125,29.520000457763672,0.49,1205.24
2020-07-15,41.20000076293945,1811.4000244140625,3226.56005859375,27.760000228881836,0.48,1201.97
2020-07-16,40.75,1798.699951171875,3215.570068359375,28.0,0.46,1202.97
2020-07-17,40.59000015258789,1808.300048828125,3224.72998046875,25.68000030517578,0.5,1203.86
2020-07-20,40.810001373291016,1815.9000244140625,3251.840087890625,24.459999084472656,0.46,1202.26
2020-07-21,41.959999084472656,1842.4000244140625,3257.300048828125,24.84000015258789,0.47,1194.64
2020-07-22,41.900001525878906,1864.0999755859375,3276.02001953125,24.31999969482422,0.46,1194.83
2020-07-23,41.06999969482422,1889.0999755859375,3235.659912109375,26.079999923706055,0.43,1198.91
2020-07-24,41.290000915527344,1897.300048828125,3215.6298828125,25.84000015258789,0.45,1203.17
2020-07-27,41.599998474121094,1931.0,3239.409912109375,24.739999771118164,0.47,1195.94
2020-07-28,41.040000915527344,1944.699951171875,3218.43994140625,25.440000534057617,0.45,1198.15
2020-07-29,41.27000045776367,1953.5,3258.43994140625,24.100000381469727,0.46,1192.98
2020-07-30,39.91999816894531,1942.300048828125,3246.219970703125,24.760000228881836,0.44,1196.3
2020-07-31,40.27000045776367,1962.800048828125,3271.1201171875,24.459999084472656,0.44,1192.68
2020-08-03,41.0099983215332,1966.0,3294.610107421875,24.280000686645508,0.45,1194.31
2020-08-04,41.70000076293945,2001.199951171875,3306.510009765625,23.760000228881836,0.41,1194.53
2020-08-05,42.189998626708984,2031.0999755859375,3327.77001953125,22.989999771118164,0.44,1188.93
2020-08-06,41.95000076293945,2051.5,3349.159912109375,22.649999618530273,0.44,1185.29
2020-08-07,41.220001220703125,2010.0999755859375,3351.280029296875,22.209999084472656,0.44,1189.25
2020-08-10,41.939998626708984,2024.4000244140625,3360.469970703125,22.1299991607666,0.45,1186.28
2020-08-11,41.61000061035156,1932.5999755859375,3333.68994140625,24.030000686645508,0.48,1184.84
2020-08-12,42.66999816894531,1934.9000244140625,3380.35009765625,22.280000686645508,0.53,1184.09
2020-08-13,42.2400016784668,1956.699951171875,3373.429931640625,22.1299991607666,0.55,1183.25
2020-08-14,42.0099983215332,1937.0,3372.85009765625,22.049999237060547,0.57,1186.53
